"ind.id","tsegm","y1_1","y1_2","y1_3","y1_4","y1_5","y1_6","y2_1","y2_2","y2_3","y2_4","y2_5","y2_6","y2_7","y2_8","y2_9","y2_10"
1,1,0,2,67,9,17,5,0,0,21,0,0,0,0,78,0,1
1,2,1,10,77,12,0,0,0,0,0,0,0,0,0,100,0,0
1,3,100,0,0,0,0,0,0,10,0,38,0,34,18,0,0,0
1,4,0,0,100,0,0,0,88,0,0,0,0,0,0,0,12,0
1,5,2,0,98,0,0,0,82,0,0,0,0,0,0,0,18,0
1,6,32,0,59,1,6,2,45,3,4,8,0,15,3,10,12,0
1,7,24,4,26,11,24,11,0,5,41,5,0,10,2,31,3,3
1,8,0,3,0,14,59,24,0,0,83,0,0,0,0,0,9,8
1,9,0,0,95,2,1,2,79,0,2,0,0,0,0,5,14,0
1,10,1,3,89,4,3,0,39,0,1,0,0,0,0,47,13,0
1,11,10,0,90,0,0,0,77,2,0,1,0,0,2,0,18,0
1,12,4,0,96,0,0,0,79,0,0,0,0,0,0,0,21,0
1,13,67,0,27,2,2,2,13,6,2,23,0,41,14,0,1,0
1,14,0,0,99,1,0,0,75,0,0,0,0,0,0,10,15,0
1,15,15,1,1,9,55,19,0,3,77,2,0,7,3,0,6,2
1,16,2,0,25,14,48,11,26,1,57,0,0,0,1,0,12,3
1,17,2,0,89,5,3,1,60,0,0,0,0,0,0,25,15,0
1,18,2,11,77,10,0,0,0,0,0,0,0,0,0,100,0,0
1,19,100,0,0,0,0,0,0,12,0,29,0,38,21,0,0,0
1,20,0,0,98,1,1,0,80,0,2,0,0,0,0,0,18,0
2,1,66,2,0,3,25,4,0,8,29,26,0,24,11,0,2,0
2,2,100,0,0,0,0,0,0,18,0,19,0,42,21,0,0,0
2,3,2,3,92,3,0,0,65,0,0,0,0,0,0,16,19,0
2,4,5,0,95,0,0,0,85,0,0,0,0,0,0,0,15,0
2,5,3,0,97,0,0,0,81,0,0,0,0,1,0,0,18,0
2,6,6,3,89,2,0,0,45,1,0,1,0,1,0,39,12,1
2,7,2,0,96,1,0,1,85,0,0,0,0,0,0,1,14,0
2,8,1,6,82,11,0,0,0,0,0,0,0,0,0,100,0,0
2,9,25,5,60,6,1,3,0,4,6,4,0,12,4,70,0,0
2,10,0,2,7,12,53,26,6,0,80,0,0,0,0,0,8,6
2,11,1,0,98,0,1,0,78,0,4,0,0,0,0,1,17,0
2,12,19,0,81,0,0,0,62,0,0,7,0,6,2,0,23,0
2,13,92,0,8,0,0,0,2,10,1,30,0,43,13,0,1,0
2,14,100,0,0,0,0,0,0,15,1,31,0,40,13,0,0,0
2,15,6,0,91,1,2,0,64,0,6,2,0,0,0,2,25,1
2,16,0,6,1,10,67,16,0,0,85,0,0,0,0,2,4,9
2,17,98,0,2,0,0,0,0,11,0,34,0,35,20,0,0,0
2,18,75,3,16,2,4,0,0,8,3,28,0,29,8,24,0,0
2,19,61,0,39,0,0,0,33,5,0,22,0,21,14,0,5,0
2,20,2,0,98,0,0,0,77,0,0,0,0,0,1,1,21,0
3,1,4,4,0,10,67,15,5,0,83,1,0,1,1,0,8,1
3,2,14,4,22,13,35,12,0,4,50,6,0,5,4,23,4,4
3,3,1,1,97,1,0,0,48,0,0,0,0,0,0,40,12,0
3,4,3,0,89,3,5,0,65,0,14,0,0,0,0,0,21,0
3,5,3,6,85,6,0,0,0,0,0,0,0,0,0,100,0,0
