"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
1,567090,2948630,"2016-07-08 00:00:00",14,13,0.0191049731745428,3600,0.00074,0.748378047523518,-1.49715922149493,2780,67,1,3,1,NA,1
1,567104,2948643,"2016-07-08 01:00:00",-24,-13,0.0272946881279124,3600,0.000905,-2.64516990018491,2.88963735947116,2780,68,2,8,1,0,1
1,567080,2948630,"2016-07-08 02:00:00",-5,-11,0.0120830459735946,3600,0.00128,-1.99742381992177,0.647746080263139,2780,69,3,5,1,1,1
1,567075,2948619,"2016-07-08 03:00:00",9,6,0.010816653826392,3600,0.001394,0.588002603547568,2.58542642346934,2780,70,4,8,1,1,1
1,567084,2948625,"2016-07-08 04:00:00",-5,0,0.005,3600,0.000905,3.14159265358979,2.55359005004223,2780,71,5,8,1,1,1
1,567079,2948625,"2016-07-08 05:00:00",16,0,0.016,3600,0.00121,0,3.14159265358979,2780,72,6,8,1,1,1
1,567095,2948625,"2016-07-08 06:00:00",-1,-2,0.00223606797749979,3600,0.00041,-2.0344439357957,-2.0344439357957,2780,73,7,2,1,0,1
1,567094,2948623,"2016-07-08 07:00:00",0,5,0.005,3600,0.000405,1.5707963267949,-2.67794504458899,2780,74,8,1,1,1,1
1,567094,2948628,"2016-07-08 08:00:00",0,4,0.004,3600,0.00052,1.5707963267949,0,2780,75,9,5,1,0,1
1,567094,2948632,"2016-07-08 09:00:00",0,4,0.004,3600,0.000648,1.5707963267949,0,2780,76,10,5,1,1,1
1,567094,2948636,"2016-07-08 10:00:00",91,-46,0.101965680500843,3600,0.000808,-0.468033545789598,-2.03882987258449,2780,77,11,2,1,0,1
1,567185,2948590,"2016-07-08 11:00:00",-111,68,0.130172961862285,3600,0.005905,2.59195075339475,3.05998429918434,2780,78,12,8,1,0,1
1,567074,2948658,"2016-07-08 12:00:00",80,-122,0.145890369798695,3600,0.00338,-0.990398139401022,2.70083641438382,2780,79,13,8,1,1,1
1,567154,2948536,"2016-07-08 13:00:00",104,82,0.132438665049146,3600,0.007848,0.667665588593355,1.65806372799438,2780,80,14,7,1,1,1
1,567258,2948618,"2016-07-08 14:00:00",-188,18,0.188859736312428,3600,0.021332,3.04613893925708,2.37847335066372,2780,81,15,8,1,1,1
1,567070,2948636,"2016-07-08 15:00:00",29,-26,0.0389486841883009,3600,0.002248,-0.730906707156717,2.50613966076579,2780,82,16,8,1,1,1
1,567082,2948641,"2016-07-09 01:00:00",0,-2,0.002,3600,0.001629,-1.5707963267949,2.63998859940067,2780,84,17,8,1,1,1
1,567087,2948632,"2016-07-10 01:00:00",2,4,0.00447213595499958,3600,0.000949,1.10714871779409,-2.0344439357957,2780,93,18,2,1,0,1
1,567090,2948628,"2016-07-11 01:00:00",7,-3,0.00761577310586391,3600,0.00068,-0.404891786285083,1.16590454050981,2780,102,19,6,1,0,1
1,567075,2948641,"2016-07-12 01:00:00",2,-3,0.00360555127546399,3600,0.002098,-0.982793723247329,-2.9802175431691,2780,111,20,1,1,0,1
1,567060,2948663,"2016-07-13 01:00:00",2,0,0.002,3600,0.005105,0,-2.0014888381814,2780,120,21,2,1,1,1
1,567065,2948624,"2016-07-14 01:00:00",5,-5,0.00707106781186548,3600,0.002309,-0.785398163397448,2.92623495389206,2780,129,22,8,1,0,1
1,567065,2948623,"2016-07-15 01:00:00",1,-6,0.00608276253029822,3600,0.00229,-1.40564764938027,2.15143710015041,2780,138,23,7,1,1,1
1,567085,2948634,"2016-07-16 01:00:00",2,2,0.00282842712474619,3600,0.001129,0.785398163397448,-1.20362249297668,2780,147,24,3,1,0,1
1,567071,2948591,"2016-07-17 01:00:00",14,35,0.0376961536499415,3600,0.00221,1.19028994968253,-1.79195106300334,2780,156,25,2,1,1,1
